Group,Genus,Species,TaxonName,Total,EG001,EG002,EG003,EG004,EG005,EG006,EG007,EG008,EG009,EG010,EG011,EG012,EG013,EG014,EG015,EG016,EG017,EG018,EG019,EG020,EG021,EG022,EG023,EG024,EG025,EG026,EG027,EG028,EG029,EG030
annelida,Prionospio,steenstrupi,annelida_Prionospio_steenstrupi,57404,0,0,0,0,0,0,0,0,1662,1188,5,6,5447,2315,0,0,0,1370,60,0,6,4801,498,0,3,0,0,0,0,0
annelida,Hypereteone,heteropoda,annelida_Hypereteone_heteropoda,39230,126,190,777,273,133,25,60,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Marenzelleria,viridis,annelida_Marenzelleria_viridis,9601,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Alitta,virens,annelida_Alitta_virens,3337,0,0,0,0,0,0,0,0,0,0,5,10,20,4,0,29,0,0,0,0,0,12,2,0,0,1,9,0,0,0
annelida,Lepidonotus,squamatus,annelida_Lepidonotus_squamatus,3223,0,0,0,0,0,0,0,0,469,276,0,0,1291,291,0,3,0,265,88,0,0,125,3,0,10,0,0,341,0,15
annelida,Myxicola,infundibulum,annelida_Myxicola_infundibulum,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Polygordius,jouinae,annelida_Polygordius_jouinae,410,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Phyllodoce,mucosa,annelida_Phyllodoce_mucosa,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,0,0,0,0
annelida,Chaetogaster,diastrophus,annelida_Chaetogaster_diastrophus,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Ophelina,acuminata,annelida_Ophelina_acuminata,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Pholoe,baltica,annelida_Pholoe_baltica,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
